name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
J. Quansah CB,20,72,82,"Liverpool
2021 ~ 2027",273651,"190cm / 6'3""",80kg / 176lbs,Right,74,CB,10,€4.8M,€38K,€9.8M,244,278,324,305,274,216,72,44,9,6,11,9,9,1685,374,1,73,33,56,65,72
K. Hlynsson CAM CM RW,19,69,84,"Ajax
2020 ~ 2026",274927,"179cm / 5'10""",67kg / 148lbs,Right,71,CAM,15,€3.3M,€4K,€6.7M,298,325,349,288,275,118,38,49,14,5,12,6,12,1702,354,1,67,63,63,72,41
L. Camara CM CAM,19,71,83,"Metz
2023 ~ 2026",275138,"173cm / 5'8""",65kg / 143lbs,Right,74,RM,12,€4.4M,€7K,€9.7M,289,352,374,310,313,162,53,61,13,12,15,12,9,1861,396,1,79,62,71,73,54
R. Vata RW LW ST,18,64,82,"Celtic
2021 ~ 2024",275196,"178cm / 5'10""",67kg / 148lbs,Right,65,RM,18,€1.5M,€5K,€3.6M,262,285,397,290,242,91,28,51,8,15,8,9,11,1618,353,1,85,59,54,70,32
Samu ST,19,72,83,"Deportivo Alavés
Jun 30, 2024 On loan",277581,"193cm / 6'4""",82kg / 181lbs,Right,74,ST,11,€5M,€21K,€0,314,280,307,367,227,45,13,50,11,12,11,8,8,1590,350,1,70,72,52,67,22
N. Lahmadi CM CDM,18,65,82,"Toulouse
2023 ~ 2026",277820,"173cm / 5'8""",71kg / 157lbs,Right,67,CAM,17,€1.8M,€2K,€4.7M,310,313,334,308,291,181,62,52,12,10,9,10,11,1789,377,1,67,60,66,66,58
Nico Paz CM CAM,18,65,83,"Real Madrid
2023 ~ 2027",277846,"186cm / 6'1""",81kg / 179lbs,Left,69,CAM,18,€1.8M,€10K,€4.8M,257,308,328,312,280,141,44,59,14,10,15,12,8,1685,367,1,67,61,62,68,49
A. Zambo Anguissa CDM CM,27,81,82,"Napoli
2022 ~ 2025",227236,"184cm / 6'0""",83kg / 183lbs,Right,81,CDM,1,€26.5M,€58K,€47M,331,335,385,399,378,239,73,50,11,11,9,8,11,2117,459,1,75,68,72,78,80
Borja Mayoral ST,26,78,79,"Getafe
2022 ~ 2027",228635,"182cm / 6'0""",74kg / 163lbs,Right,79,ST,1,€17M,€33K,€37M,371,359,363,372,319,93,24,51,12,9,8,15,7,1928,402,2,71,78,70,77,39
Robert Sánchez GK,25,79,82,"Chelsea
2023 ~ 2030",228789,"197cm / 6'6""",90kg / 198lbs,Right,79,GK,3,€18M,€71K,€35.6M,104,138,276,253,136,45,15,390,79,77,75,79,80,1342,450,1,79,77,75,80,60
D. Zakaria CDM CM CB,26,79,82,"Monaco
2023 ~ 2028",229261,"190cm / 6'3""",81kg / 179lbs,Right,81,CB,3,€20.5M,€50K,€40.5M,311,338,366,392,348,239,78,55,12,12,7,13,11,2049,455,2,80,65,72,76,78
Renato Sanches CM RM,25,78,81,"Roma
Jun 30, 2024 On loan",230767,"176cm / 5'9""",70kg / 154lbs,Right,81,CAM,3,€18.5M,€68K,€0,344,374,407,398,381,211,65,50,5,12,6,13,14,2165,458,3,79,70,77,81,71
Unai Simón GK,26,85,86,"Athletic Club
2015 ~ 2025",230869,"190cm / 6'3""",89kg / 196lbs,Right,85,GK,1,€47.5M,€38K,€103.3M,103,96,262,264,141,41,12,413,85,81,76,85,86,1320,462,3,85,81,76,86,49
L. Kelly CB LB,24,74,77,"AFC Bournemouth
2019 ~ 2024",231512,"190cm / 6'3""",76kg / 168lbs,Left,76,CB,3,€5M,€31K,€9.9M,275,288,330,324,307,223,73,46,7,8,8,11,12,1793,390,1,70,40,63,67,74
D. James RM LM ST,25,75,76,"Leeds United
2021 ~ 2026",232104,"171cm / 5'7""",63kg / 139lbs,Right,75,RM,1,€6.5M,€38K,€12.8M,321,331,428,332,324,131,34,48,7,6,11,15,9,1915,413,1,93,70,66,74,46
M. Škriniar CB,28,81,81,"Paris Saint Germain
2023 ~ 2028",232363,"188cm / 6'2""",80kg / 176lbs,Right,82,CB,0,€26.5M,€90K,€49M,279,282,303,324,316,253,80-1,55,10,13,12,8,12,1812,394,3,59,45,60,65,85
D. Dumfries RWB RM,27,81,80,"Inter
2021 ~ 2025",233096,"188cm / 6'2""",80kg / 176lbs,Right,81,RWB,0,€25M,€80K,€42.5M,342,323,374,397,344,232,77,54,10,10,7,13,14,2066,456,3,83,63,70,73,78
Zubeldia CB,26,80,83,"Real Sociedad
2015 ~ 2029",233738,"181cm / 5'11""",73kg / 161lbs,Right,82,CB,3,€24.5M,€36K,€53.3M,329,359,383,380,355,236,76,46,6,8,9,10,13,2088,449,1,78,63,74,73,80
O. Mangala CM CDM,25,76,79,"Olympique Lyonnais
Jun 30, 2024 On loan",234078,"178cm / 5'10""",80kg / 176lbs,Right,78,CM,3,€10M,€54K,€0,292,355,382,358,333,221,72,37,7,6,7,7,10,1978,430,2,70,58,72,82,72
B. Jatta RW,25,71,73,"Hamburger SV
2016 ~ 2024",234640,"184cm / 6'0""",79kg / 174lbs,Right,74,RM,2,€2.4M,€19K,€4M,324,306,363,380,309,130,37,43,6,11,8,9,9,1855,411,1,88,68,66,68,45
S. Özcan CDM CM,25,77,79,"Borussia Dortmund
2022 ~ 2026",235407,"182cm / 6'0""",79kg / 174lbs,Right,79,CB,2,€12M,€36K,€21.3M,327,334,387,365,359,225,74,49,13,7,9,9,11,2046,439,2,75,62,70,75,76
Y. En-Nesyri ST,26,82,83,"Sevilla
2020 ~ 2025",235410,"188cm / 6'2""",78kg / 172lbs,Left,83,ST,1,€36.5M,€42K,€79.4M,377,336,349,412,323,85,27,58,13,9,14,9,13,1940,417,3,81,82,63,76,36
E. Eze CAM CM LM,25,80,85,"Crystal Palace
2020 ~ 2027",235794,"178cm / 5'10""",67kg / 148lbs,Right,82,CAM,5,€31M,€48K,€61.2M,350,398,396,362,344,140,42,55,10,12,9,14,10,2045,432,1,77,77,78,83,49
E. Ndicka CB,23,78,83,"Roma
2023 ~ 2028",236403,"192cm / 6'4""",82kg / 181lbs,Left,80,CB,5,€19M,€47K,€33.7M,317,315,341,362,318,232,75,44,13,8,7,8,8,1929,428,2,77,53,70,71,78
Y. Bissouma CDM CM,26,80,83,"Tottenham Hotspur
2022 ~ 2026",236480,"182cm / 6'0""",78kg / 172lbs,Right,81,CM,3,€25M,€81K,€49.4M,336,381,373,387,358,234,76,48,12,8,8,12,8,2117,450,2,72,67,75,81,78
Douglas Luiz CM CDM,25,82,84,"Aston Villa
2019 ~ 2026",236499,"175cm / 5'9""",66kg / 146lbs,Right,84,CM,2,€38M,€100K,€75.1M,380,418,363,390,393,226,69,48,12,6,13,10,7,2218,461,2,67,77,85,80,76
R. Koch CB CDM,26,79,81,"Eintracht Frankfurt
Jun 30, 2024 On loan",236532,"191cm / 6'3""",85kg / 187lbs,Right,81,CB,2,€19M,€48K,€0,250,263,315,326,311,239,78,44,9,6,15,8,6,1748,383,2,62,38,61,65,80
G. Arteaga LB,24,74,77,"Mexico
Free",236537,"175cm / 5'9""",68kg / 150lbs,Left,74,LB,3,€0,€0,€0,293,318,379,311,312,218,75,36,9,5,10,5,7,1867,404,1,77,53,66,72,70
R. Brewster ST,23,66,67,"Sheffield United
2020 ~ 2025",238460,"180cm / 5'11""",75kg / 165lbs,Right,69,ST,4,€1.5M,€11K,€3.1M,301,294,375,335,256,49,17,42,7,12,10,8,5,1652,352,1,79,68,55,70,20
W. McKennie CM CDM RM,24,78,80,"Juventus
2021 ~ 2025",238744,"180cm / 5'11""",86kg / 190lbs,Right,81,CB,2,€18M,€78K,€32M,387,379,368,400,373,233,76,48,7,9,12,9,11,2188,463,2,76,73,77,78,79
A. Karazor CDM CM CB,26,76,76,"VfB Stuttgart
2019 ~ 2026",239096,"191cm / 6'3""",76kg / 168lbs,Right,75,CDM,0,€5.5M,€21K,€9.4M,254,275,276,300,292,226,71,44,12,10,6,11,5,1667,364,1,51,36,61,65,77
Abel Ruiz ST CAM LM,23,76,82,"Sporting Braga
2020 ~ 2025",239250,"180cm / 5'11""",75kg / 165lbs,Right,78,ST,6,€12M,€14K,€26.4M,359,334,377,389,296,103,20,44,6,10,10,10,8,1902,409,1,77,76,70,76,39
R. Hack LM ST,24,76,77,"Borussia Mönchengladbach
2023 ~ 2027",239367,"178cm / 5'10""",72kg / 159lbs,Right,76,RM,2,€7.5M,€22K,€13.3M,337,355,407,318,263,93,29,45,8,9,9,10,9,1818,384,1,81,72,69,77,33
F. Onyeka CDM CM,25,73,77,"Brentford
2021 ~ 2027",239529,"183cm / 6'0""",70kg / 154lbs,Right,74,CDM,4,€3.8M,€34K,€7.5M,303,304,377,341,343,208,65,51,15,9,7,6,14,1927,420,1,79,59,64,71,71
A. Skov Olsen RM CAM RW,23,78,83,"Club Brugge
2022 ~ 2026",240017,"187cm / 6'2""",75kg / 165lbs,Left,79,LM,5,€21M,€22K,€33.1M,371,387,391,381,306,107,31,46,13,8,7,7,11,1989,424,1,86,78,73,79,39
S. Baptiste CM CDM,25,70,73,"Brentford
2020 ~ 2024",240697,"175cm / 5'9""",67kg / 148lbs,Right,72,CM,3,€2.1M,€26K,€4.1M,312,309,362,328,321,204,66,57,5,13,10,15,14,1893,407,1,70,58,67,75,68
J. Sargent ST RM,23,74,78,"Norwich City
2021 ~ 2028",242075,"185cm / 6'1""",79kg / 174lbs,Right,76,ST,4,€6M,€29K,€11.9M,343,312,360,403,335,123,33,41,8,7,9,8,9,1917,409,1,73,73,63,69,48
J. Beyer CB,23,75,80,"Burnley
2023 ~ 2027",242660,"187cm / 6'2""",80kg / 176lbs,Right,77,CB,5,€7.5M,€33K,€15.6M,265,286,353,304,292,228,76,49,7,7,13,11,11,1777,390,1,74,34,62,70,75
L. Romo CM CDM,28,75,75,"Mexico
Free",243015,"182cm / 6'0""",84kg / 185lbs,Right,76,CDM,0,€0,€0,€0,315,352,321,397,370,212,68,54,11,9,13,9,12,2021,430,1,68,67,72,69,72
L. Ramazani RM LM ST,22,73,80,"Almería
2020 ~ 2025",243134,"167cm / 5'6""",55kg / 121lbs,Right,74,RM,7,€6M,€18K,€13.8M,301,320,424,297,302,94,30,46,7,10,13,5,11,1784,383,2,87,65,64,77,33
K. Lewis-Potter LW ST LWB,22,72,80,"Brentford
2022 ~ 2028",243606,"170cm / 5'7""",67kg / 148lbs,Right,73,RM,8,€5.5M,€33K,€11.6M,324,331,389,342,303,123,39,57,9,12,9,14,13,1869,393,1,78,67,65,75,43
Vitinho RB RM LB,23,73,80,"Burnley
2022 ~ 2027",244661,"175cm / 5'9""",73kg / 161lbs,Right,72,RB,7,€4.5M,€25K,€9.9M,255,303,399,329,297,205,69,49,11,9,12,9,8,1837,398,1,83,45,64,73,66
N. Aguerd CB,27,79,81,"West Ham United
2022 ~ 2027",244749,"190cm / 6'3""",76kg / 168lbs,Left,81,CB,2,€18.5M,€66K,€36.5M,284,303,332,352,320,240,78,51,7,15,9,14,6,1882,408,2,74,50,64,64,81
J. Teze RB CB,23,77,82,"PSV
2016 ~ 2025",245211,"183cm / 6'0""",68kg / 150lbs,Right,78,CB,5,€15M,€15K,€22.1M,294,298,373,355,309,229,74,48,12,5,14,7,10,1906,419,1,76,49,69,68,77
L. Barreiro Martins CM CDM,23,76,82,"FSV Mainz 05
2018 ~ 2024",245253,"174cm / 5'9""",68kg / 150lbs,Right,78,CM,6,€12M,€23K,€24M,302,337,394,318,344,219,70,41,14,9,6,6,6,1955,416,2,68,61,69,80,73
L. Beltrán ST,22,76,83,"Fiorentina
2023 ~ 2028",246258,"176cm / 5'9""",76kg / 168lbs,Right,78,ST,7,€15.5M,€44K,€29.5M,348,331,385,378,355,132,44,52,6,14,10,14,8,1981,420,1,75,76,68,76,46
M. Daramy LW ST,21,74,82,"Stade de Reims 
2023 ~ 2028",246459,"180cm / 5'11""",71kg / 157lbs,Right,75,RM,8,€9.5M,€17K,€20.9M,317,324,410,355,273,72,20,49,9,7,9,13,11,1800,394,1,86,66,65,78,28
S. Koita ST CAM,23,74,79,"Salzburg
2019 ~ 2024",246762,"173cm / 5'8""",73kg / 161lbs,Left,77,ST,5,€6.5M,€16K,€10.2M,343,343,439,369,323,94,27,45,8,11,11,8,7,1956,418,1,92,74,69,77,35
23+1003:1126 G. Plata RM RW,21,77,86,"Real Valladolid
2022 ~ 2027",247181,"178cm / 5'10""",65kg / 143lbs,Left,78,CAM,9,€23.5M,€18K,€54.1M,325,354,424,326,312,127,38,57,13,8,14,10,12,1925,416,1,88,69,69,82,43
Tuta CB,23,76,80,"Eintracht Frankfurt
2019 ~ 2026",247182,"185cm / 6'1""",81kg / 179lbs,Right,78,CB,4,€9.5M,€27K,€16.9M,303,297,358,336,313,225,73,50,7,11,5,15,12,1882,412,2,74,49,64,71,76
R. Bellanova RWB RM,23,75,80,"Torino
2023 ~ 2027",247229,"188cm / 6'2""",85kg / 187lbs,Right,75,RWB,5,€8M,€29K,€14.2M,269,283,366,282,299,209,70,39,8,8,9,8,6,1747,395,1,87,32,64,71,68
Moncayola CM CDM RB,25,78,83,"Osasuna
2017 ~ 2031",247495,"182cm / 6'0""",78kg / 172lbs,Right,80,CM,5,€20.5M,€29K,€44.6M,322,352,335,344,352,227,77,50,7,7,11,11,14,1982,427,1,64,67,75,78,73
J. Araujo RB,21,74,82,"Las Palmas
Jun 30, 2024 On loan",247678,"175cm / 5'9""",70kg / 154lbs,Right,75,RWB,8,€9M,€59K,€0,237,279,391,309,309,216,71,56,14,8,7,14,13,1797,399,1,90,33,62,69,70
G. Slonina GK,19,68,80,"AS Eupen
Jun 30, 2024 On loan",248158,"193cm / 6'4""",89kg / 196lbs,Right,68,GK,13,€2.5M,€10K,€0,65,75,254,219,121,41,12,330,69,64,63,65,69,1105,375,1,69,64,63,69,45
G. Isaksen RW ST CF,22,74,82,"Lazio
2023 ~ 2028",248729,"178cm / 5'10""",65kg / 143lbs,Left,76,LM,8,€9.5M,€35K,€18.1M,318,327,416,315,281,111,29,40,7,5,15,7,6,1808,392,1,89,70,65,77,40
J. Stanišić RWB CB,23,76,81,"Bayer 04 Leverkusen
Jun 30, 2024 On loan",250955,"187cm / 6'2""",77kg / 170lbs,Right,78,CB,5,€10.5M,€38K,€0,287,286,358,304,289,231,76+1,48,11,6,10,9,12,1803,398,1,78,39,64,67,77
F. Daniliuc CB RB,22,73,79,"Salzburg
Jun 30, 2024 On loan",252017,"188cm / 6'2""",80kg / 176lbs,Right,75,CB,6,€4.4M,€20K,€0,273,274,270,316,284,219,72,45,14,11,7,6,7,1681,365,1,54,42,61,60,74
A. Rouault CB,22,74,82,"VfB Stuttgart
2024 ~ 2027",252512,"186cm / 6'1""",77kg / 170lbs,Right,76,CB,8,€9M,€17K,€17.1M,249,261,300,292,274,225,74,56,6,15,13,14,8,1657,348,1,54,30,60,56,75
M. Whittaker RW RM,22,72,80,"Plymouth Argyle
2023 ~ 2026",252796,"183cm / 6'0""",69kg / 152lbs,Left,73,CAM,8,€5.5M,€13K,€11.3M,318,338,367,349,278,101,27,53,13,15,14,6,5,1804,386,1,78,72,65,72,38
I. Kaboré RWB RB,22,73,83,"Luton Town
Jun 30, 2024 On loan",253052,"180cm / 5'11""",72kg / 159lbs,Right,73,RWB,10,€6.5M,€59K,€0,254,282,399,312,291,203,72,54,10,8,9,14,13,1795,400,1,87,39,63,72,65
M. Trésor LM LW CAM,24,74,78,"Burnley
Jun 30, 2024 On loan",253150,"172cm / 5'8""",66kg / 146lbs,Right,77,CAM,4,€11M,€15K,€0,321,385,393,320,319,108,32,58,14,9,12,11,12,1904,400,1,79,70,77,78,38
N. Woltemade ST,21,68,77,"Werder Bremen
2019 ~ 2024",254022,"198cm / 6'6""",75kg / 165lbs,Right,70,ST,9,€2.7M,€8K,€5.4M,306,292,280,334,289,104,30,49,11,8,13,9,8,1654,365,1,67,65,59,67,39
C. Cresswell CB,20,70,81,"Leeds United
2019 ~ 2027",254121,"191cm / 6'3""",77kg / 170lbs,Right,72,CB,11,€3.3M,€15K,€6.9M,222,223,258,307,238,205,68,56,11,11,13,10,11,1509,331,1,55,30,49,52,68
E. Just RW CF LW,23,65,73,"New Zealand
Free",254136,"174cm / 5'9""",69kg / 152lbs,Left,66,CAM,8,€0,€0,€0,274,309,391,288,263,120,47,59,13,9,10,15,12,1704,359,1,83,61,58,68,38
Reinier CAM LW RW,21,71,81,"Frosinone
Jun 30, 2024 On loan",254544,"185cm / 6'1""",82kg / 181lbs,Right,73,CAM,10,€4.2M,€51K,€0,329,340,356,337,290,126,39,50,13,8,13,5,11,1828,388,1,71,68,66,76,42
G. Mikautadze ST,22,76,83,"Metz
Jun 30, 2024 On loan",254551,"176cm / 5'9""",71kg / 157lbs,Right,77,CAM,8,€12.5M,€15K,€0,354,361,398,367,310,113,40,42,12,9,9,5,7,1945,411,1,80,76,70,79,37
S. Pavlović CB,22,75,83,"Salzburg
2022 ~ 2027",254840,"194cm / 6'4""",86kg / 190lbs,Left,77,CB,8,€12M,€15K,€20.4M,254,266,307,340,262,225,76,57,12,14,8,10,13,1711,381,1,67,43,50,64,74
S. Aluko CAM RM,34,64,64,"Ipswich Town
2021 ~ 2024",173530,"173cm / 5'8""",62kg / 137lbs,Left,65,LW,0,€275K,€5K,€523K,293,326,369,278,258,119,35,50,14,8,7,15,6,1693,350,1,70,60,62,69,40
E. Cavani ST,36,77,77,"Boca Juniors
2023 ~ 2024",179813,"185cm / 6'1""",77kg / 170lbs,Right,77,ST,0,€3.6M,€17K,€5.4M,381,347,310,367,377,132,39,53,12,5,13,13,10,1967,396,4,55,80,68,71,51
E. Džeko ST,37,83,83,"Fenerbahçe
2023 ~ 2025",180930,"193cm / 6'4""",80kg / 176lbs,Right,83,ST,0,€12.5M,€43K,€23.8M,400,353,313,395,345,98,16,63,9,11,13,15,15,1967,412,3,57,83,73,77,45
A. Sánchez ST,34,80,80,"Inter
2023 ~ 2024",184941,"169cm / 5'7""",65kg / 143lbs,Right,82,CAM,0,€10.5M,€88K,€17.9M,395,401,398,368,358,124,35,60,10,10,15,12,13,2104,429,4,71,81,79,84,48
Coutinho CAM LW,31,78,78,"Aston Villa
2022 ~ 2026",189242,"172cm / 5'8""",68kg / 150lbs,Right,79,CAM,0,€14.5M,€83K,€27.6M,357,407,381,326,338,152,47,48,12,7,9,14,6,2009,403,4,60,76,79,83,50
Thiago CM,32,82,82,"Liverpool
2020 ~ 2024",189509,"174cm / 5'9""",70kg / 154lbs,Right,82,CM,0,€24M,€125K,€44.4M,370,424,371,330,378,206,70,46,6,11,7,9,13,2125,434,3,60,72,85,87,68
C. Eriksen CM CDM,31,80,80,"Manchester United
2022 ~ 2025",190460,"182cm / 6'0""",76kg / 168lbs,Right,80,CM,0,€17.5M,€115K,€33.3M,371,428,323,335,323,132,22,43,9,14,7,7,6,1955,400,3,56,76,87,78,51
R. Pereyra CM CF,32,78,78,"Udinese
2023 ~ 2024",193061,"182cm / 6'0""",77kg / 170lbs,Right,79,CAM,0,€11M,€20K,€19.8M,363,392,383,371,369,207,69,24,4,5,3,4,8,2109,449,2,77,74,78,81,68
P. Pogba CM CDM,30,80,80,"Juventus
2022 ~ 2026",195864,"191cm / 6'3""",84kg / 185lbs,Right,82,CM,0,€29M,€120K,€49.3M,388,431,339,403,382,184,63,20,5,6,2,4,3,2147,451,4,65,78,84,84,62
Luis Alberto CM,30,84,84,"Lazio
2016 ~ 2027",198706,"183cm / 6'0""",74kg / 163lbs,Right,84,CM,0,€40.5M,€78K,€68.9M,359,426,378,359,316,188,59,43,6,8,6,12,11,2069,435,2,69,77,85,84,62
Oriol Romeu CDM CM,31,80,80,"FC Barcelona
2023 ~ 2026",199576,"183cm / 6'0""",83kg / 183lbs,Right,80,CDM,0,€15M,€125K,€30.8M,296,325,273,363,360,238,79,63,12,14,10,11,16,1918,394,2,43,54,69,67,79
Deulofeu CF ST,29,79,79,"Udinese
2021 ~ 2026",202477,"177cm / 5'10""",73kg / 161lbs,Right,81,RW,0,€17.5M,€25K,€31.5M,347,391,431,353,313,86,22,64,12,16,14,11,11,1985,420,3,88,78,76,84,30
L. Spinazzola LWB LM LB,30,80,80,"Roma
2019 ~ 2024",202884,"186cm / 6'1""",75kg / 165lbs,Right,80,LWB,0,€18M,€63K,€30.6M,348,340,402,355,361,229,75,65,11,13,12,15,14,2100,451,3,88,65,74,79,76
M. Batshuayi ST,29,76,76,"Fenerbahçe
2022 ~ 2024",204529,"185cm / 6'1""",80kg / 176lbs,Right,76,ST,0,€7.5M,€35K,€14.3M,354,320,373,400,315,90,22,57,9,10,16,7,15,1909,405,2,77,77,62,75,35
Andreas Pereira CAM,27,77,77,"Fulham
2022 ~ 2026",208450,"177cm / 5'10""",70kg / 154lbs,Right,77,CAM,0,€11M,€71K,€20.9M,360,396,379,370,378,196,63,53,15,14,7,10,7,2132,443,1,75,77,79,77,66
Anderson Talisca RM CAM ST,29,82,82,"Al Nassr
2021 ~ 2026",212523,"191cm / 6'3""",75kg / 165lbs,Left,83,LM,0,€30M,€59K,€48M,392,420,385,402,361,142,42,59,13,11,13,12,10,2161,452,2,79,84,78,83,53
C. Akpom ST CAM,27,76,76,"Ajax
2023 ~ 2028",213418,"183cm / 6'0""",81kg / 179lbs,Right,76,ST,0,€8M,€18K,€11.2M,340,292,374,386,298,76,22,52,8,15,10,6,13,1818,389,1,78,75,58,71,32
Ricardo Horta CAM LM RM,28,82,82,"Sporting Braga
2017 ~ 2026",213516,"173cm / 5'8""",63kg / 139lbs,Right,82,CAM,0,€30.5M,€24K,€61M,378,396,410,380,368,111,35,47,7,9,10,8,13,2090,435,1,80,81,80,81,43
A. Iwobi RM LM CM,27,77,77,"Fulham
2023 ~ 2028",213655,"185cm / 6'1""",75kg / 165lbs,Right,77,RM,0,€11M,€71K,€20.9M,303,343,373,370,324,166,50,58,14,7,12,14,11,1937,421,2,75,64,72,79,56
R. Loftus-Cheek CM CAM CDM,27,81,81,"Milan
2023 ~ 2027",213666,"191cm / 6'3""",88kg / 194lbs,Right,82,ST,0,€27.5M,€74K,€46.8M,381,374,381,417,369,223,70,58,11,7,12,15,13,2203,478,1,81,78,79,81,76
M. Maignan GK,27,87,90,"Milan
2021 ~ 2026",215698,"191cm / 6'3""",89kg / 196lbs,Right,87,GK,3,€78M,€90K,€138.5M,131,186,285,277,155,58,19,428,85,82,87,85,89,1520,479,3,85,82,87,89,51
M. Dahoud CM CDM,27,76,76,"VfB Stuttgart
Jun 30, 2024 On loan",218339,"178cm / 5'10""",68kg / 150lbs,Right,77,CM,0,€11M,€71K,€0,318,371,376,352,350,192,59,53,14,7,9,12,11,2012,421,2,65,67,76,81,65
J. Brownhill CM CAM CDM,27,75,75,"Burnley
2020 ~ 2024",220659,"180cm / 5'11""",69kg / 152lbs,Right,76,CDM,0,€6M,€42K,€12M,344,364,359,384,351,218,69,47,8,11,12,7,9,2067,437,1,69,70,72,74,75
A. Armstrong ST RW,26,74,75,"Southampton
2021 ~ 2025",221841,"172cm / 5'8""",69kg / 152lbs,Right,75,ST,1,€5M,€40K,€9.9M,345,329,391,355,335,84,25,55,10,13,13,12,7,1894,392,1,78,75,65,73,35
Malcom CAM RM,26,82,82,"Al Hilal
2023 ~ 2027",222737,"172cm / 5'8""",74kg / 163lbs,Left,82,CAM,0,€33.5M,€56K,€53.6M,377,403,423,397,314,123,27,53,8,14,15,7,9,2090,439,2,84,79,79,84,43
S. Amrabat CDM CM,26,79,82,"Manchester United
Jun 30, 2024 On loan",224158,"183cm / 6'0""",77kg / 170lbs,Right,80,CDM,3,€20.5M,€53K,€0,341,370,347,382,359,226,74,60,13,13,6,16,12,2085,440,1,66,70,74,75,74
M. Acuña LB LM LWB,31,83,83,"Sevilla
2020 ~ 2025",224334,"172cm / 5'8""",69kg / 152lbs,Left,83,LB,0,€26.5M,€39K,€55.7M,361,403,405,415,402,248,83,62,8,14,13,13,14,2296,476,3,74,74,82,82,80
J. Bowen RM ST,26,81,81,"West Ham United
2020 ~ 2030",224371,"175cm / 5'9""",70kg / 154lbs,Left,81,RM,0,€28M,€82K,€53.2M,380,372,397,379,328,127,37,53,14,8,14,10,7,2036,428,2,77,79,76,81,45
M. Wolf RB RM,28,75,75,"Borussia Dortmund
2018 ~ 2024",224425,"188cm / 6'2""",81kg / 179lbs,Right,75,RB,0,€5M,€35K,€8.5M,342,351,361,378,350,214,72,58,12,15,7,16,8,2054,440,2,77,71,71,73,70
J. Gomez CB RB LB,26,80,83,"Liverpool
2015 ~ 2027",225100,"188cm / 6'2""",77kg / 170lbs,Right,82,CB,3,€24.5M,€100K,€47.2M,270,307,369,310,306,240,79,49,8,13,14,7,7,1851,412,2,82,28,71,72,80
K. Tierney LB,26,80,82,"Real Sociedad
Jun 30, 2024 On loan",226491,"180cm / 5'11""",73kg / 161lbs,Left,81,LWB,2,€24M,€100K,€0,311,353,390,369,352,235,78,62,13,16,8,12,13,2072,445,2,80,60,76,78,76
A. Onana GK,27,83,84,"Manchester United
2023 ~ 2028",226753,"190cm / 6'3""",93kg / 205lbs,Right,83,GK,1,€31M,€110K,€61.2M,117,169,324,279,156,44,14,408,82,75,87,79,85,1497,469,3,82,75,87,85,61
A. Zambo Anguissa CDM CM,27,81,82,"Napoli
2022 ~ 2025",227236,"184cm / 6'0""",83kg / 183lbs,Right,81,CDM,1,€26.5M,€58K,€47M,331,335,385,399,378,239,73,50,11,11,9,8,11,2117,459,1,75,68,72,78,80
Borja Mayoral ST,26,78,79,"Getafe
2022 ~ 2027",228635,"182cm / 6'0""",74kg / 163lbs,Right,79,ST,1,€17M,€33K,€37M,371,359,363,372,319,93,24,51,12,9,8,15,7,1928,402,2,71,78,70,77,39
Robert Sánchez GK,25,79,82,"Chelsea
2023 ~ 2030",228789,"197cm / 6'6""",90kg / 198lbs,Right,79,GK,3,€18M,€71K,€35.6M,104,138,276,253,136,45,15,390,79,77,75,79,80,1342,450,1,79,77,75,80,60
D. Zakaria CDM CM CB,26,79,82,"Monaco
2023 ~ 2028",229261,"190cm / 6'3""",81kg / 179lbs,Right,81,CB,3,€20.5M,€50K,€40.5M,311,338,366,392,348,239,78,55,12,12,7,13,11,2049,455,2,80,65,72,76,78
I. Koné CM,21,71,80,"Watford
2023 ~ 2025",264207,"188cm / 6'2""",76kg / 168lbs,Right,73,CM,9,€4.2M,€16K,€8.8M,285,337,345,355,298,182,56,49,7,7,13,9,13,1851,409,1,78,62,68,71,61
J. McAtee RM CM,20,70,80,"Sheffield United
Jun 30, 2024 On loan",264349,"180cm / 5'11""",72kg / 159lbs,Left,72,CAM,10,€3.5M,€37K,€0,287,340,337,319,264,129,43,45,12,6,6,10,11,1721,375,1,72,63,66,73,41
L. Morgalla CB RB,18,66,80,"Salzburg
2023 ~ 2028",264377,"186cm / 6'1""",74kg / 163lbs,Right,68,CB,14,€1.9M,€1K,€4M,227,226,334,283,233,203,67,57,6,15,12,12,12,1563,348,1,73,37,49,55,67
Luiz Henrique RM LM,22,77,85,"Real Betis
2022 ~ 2028",264698,"182cm / 6'0""",77kg / 170lbs,Left,78,LM,8,€23.5M,€21K,€54.1M,355,331,385,353,308,157,54,50,14,12,7,9,8,1939,421,1,83,70,69,81,53
K. Topp ST,19,64,81,"Schalke 04
2021 ~ 2025",265749,"192cm / 6'4""",94kg / 207lbs,Right,66,ST,17,€1.5M,€2K,€3.3M,285,228,287,324,259,63,20,61,14,7,14,12,14,1507,323,1,58,61,45,61,26
